"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle floating menu","should handle floating menu",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle infinite scroll","should handle infinite scroll",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle infinite scroll","should handle infinite scroll",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle multiple windows","should handle multiple windows",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle dynamic content","should handle dynamic content",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle nested frames","should handle nested frames",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle shadow DOM","should handle shadow DOM",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should add and remove elements","should add and remove elements",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle infinite scroll","should handle infinite scroll",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle large and deep DOM","should handle large and deep DOM",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle notification messages","should handle notification messages",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle key presses","should handle key presses",""
"passed","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on firefox","","Website Tests Testing on firefox","should add elements and verify count","should add elements and verify count",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle inputs","should handle inputs",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle jQuery UI menus","should handle jQuery UI menus",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle file upload","should handle file upload",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle JavaScript alerts","should handle JavaScript alerts",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle frames","should handle frames",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle disappearing elements","should handle disappearing elements",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle dynamic loading","should handle dynamic loading",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle entry ad","should handle entry ad",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle JavaScript alerts","should handle JavaScript alerts",""
